ReleaseDate,Movie,Production Budget,Domestic,Worldwide,Production Company
"May 14, 2004",Troy,150000000,133298577,483152040,Plan B Entertainment Movies
"Oct 9, 2009",Trucker,1500000,52429,52429,Plum Pictures Movies
"Jan 30, 2015",Trudno byt bogom,7000000,31443,41038,Studio Server Movies
"Feb 17, 1989",True Believer,NA,8742000,8742000,"TBP, Inc Movies"
"Dec 22, 2010",True Grit,35000000,171243005,252276928,Paramount Pictures Movies
"Apr 24, 2020",True History Of The Kelly Gang,NA,33816,451195,Film 4 Movies
"Jan 21, 2020",True Justice: Bryan Stevens…,NA,NA,NA,HBO Documentary Films Movies
"Jul 15, 1994",True Lies,100000000,146282411,365300000,Lightstorm Entertainment Movies
"Mar 10, 2020",True Love Blooms,NA,NA,NA,The Hallmark Channel Movies
"Nov 16, 2016",True Memoirs of an Internat…,NA,NA,NA,PalmStar Media Movies
"Dec 31, 2020",True North,NA,NA,4083,Sumimasen Pte. Ltd. Movies
"Feb 3, 2023",True Spirit,NA,NA,NA,Sunstar Entertianment Movies
"Apr 17, 2015",True Story,NA,4719695,5894210,Regency Enterprises Movies
"Sep 9, 2022",True Things,NA,NA,140797,BBC Films Movies
"Dec 3, 2021",True To The Game 3,NA,1038255,1038255,"Imani Motion Pictures, Inc. Movies"
"May 31, 2012",True Wolf,NA,NA,NA,Tree & Sky Media Arts Movies
"Nov 6, 2020",True to the Game 2: Gena's …,NA,1117808,1117808,"Imani Motion Pictures, Inc. Movies"
"Apr 7, 2017",Truman,NA,210840,8954850,BD Cine Movies
"Jun 17, 2021",Truman & Tennessee: An Inti…,NA,54149,54149,Fischio Films Movies
"Nov 6, 2015",Trumbo,15000000,7857741,13300181,Groundswell Productions Movies
"Aug 7, 2020",Trump Card,NA,NA,NA,D’Souza Media Movies
"Jan 23, 2018",Trump: The Art of the Insult,NA,NA,NA,Highway 61 Movies
"Oct 6, 2020",Trumphobia: What Both Sides…,NA,NA,NA,Proxima Centauri Films Movies
"Apr 1, 2011",Trust,4000000,120016,120016,Millennium Films Movies
"Mar 12, 2021",Trust,NA,NA,NA,Vertical Entertainment Movies
"Jan 8, 2016",Trust Fund,NA,NA,NA,Transatlantic Film Company Movies
"Oct 26, 2018",Trust Machine: The Story of…,NA,NA,NA,Singular  Movies
"Jun 6, 2014",Trust Me,NA,NA,247123,Bron Studios Movies
"Aug 13, 2024",Trust in Love,NA,NA,NA,Petulla Pictures Movies
"Aug 18, 2006",Trust the Man,9000000,1530535,2548378,Fox Searchlight Pictures Movies
"Jan 10, 2014",Truth,NA,1626,1626,"Left of Center Entertainment, LLC Movies"
"Oct 16, 2015",Truth,9600000,2541854,6842580,Mythology Entertainment Movies
"Apr 13, 2018",Truth or Dare,3500000,41411015,95292744,Blumhouse Movies
"Feb 19, 2021",Truth to Power,NA,NA,NA,Live Nation Productions Movies
"Dec 3, 2021",Try Harder!,NA,NA,NA,Greenwich Entertainment Movies
"Feb 24, 2006",Tsotsi,3000000,2912606,11537539,Miramax Films Movies
"May 29, 2015",Tu dors Nicole,NA,5662,10349,Micro_Scope Movies
"Aug 16, 2013",Tu seras mon fils,NA,203636,6453531,Orange Cinema Series Movies
"Jun 23, 2017",Tubelight,NA,930058,26796964,Salman Khan Films Movies
"Mar 19, 2019",Tucked,NA,NA,23086,Belstone Pictures Movies
"Sep 30, 2011",Tucker & Dale vs Evil,5000000,223838,5476378,Reliance BIG Entertainment Movies
"Jun 7, 2024",Tuesday,NA,693351,747111,A24 Movies
"Jan 11, 1985",Tuff Turf,NA,9369329,9369329,Frankie Films Movies
"Sep 1, 2017",Tulip Fever,25000000,2455635,6792768,Weinstein Company Movies
"May 14, 2016",Tulips in Spring,NA,NA,NA,The Hallmark Channel Movies
"May 4, 2018",Tully,NA,9369755,15952688,Focus Features Movies
"Aug 21, 2020",Tulsa,NA,413522,413522,Autumn Bailey Entertainment Movies
"Feb 5, 2016",Tumbledown,NA,135026,282043,Bron Studios Movies
"Aug 26, 2016",Tunnel,NA,568876,72460332,Showbox Movies
"Apr 9, 2021",Tunnelen,NA,NA,332043,Samuel Goldwyn Films Movies
"Jul 17, 2013",Turbo,135000000,83028130,286896578,DreamWorks Animation Movies
"Aug 28, 2015",Turbo Kid,60000,NA,NA,EMA Films Movies
"Oct 24, 2014",Turist,NA,1359497,3915566,Film i Vast Movies
"Jul 28, 1989",Turner & Hooch,NA,71079915,71079915,Touchstone Pictures Movies
"Mar 11, 2022",Turning Red,175000000,1399001,12271142,Disney-Pixar Movies
"Jun 28, 2007",Turquoise Rose,NA,NA,NA,Holt Hamilton Films Movies
"Jun 24, 2011",Turtle: The Incredible Journey,NA,391942,1358840,Sola Media Movies
"May 2, 2024",Turtles All the Way Down,NA,NA,NA,Warner Bros. Movies
"Oct 24, 2014",Tusen ganger god natt,NA,53025,1838256,Irish Film Board Movies
"Sep 19, 2014",Tusk,3000000,1821983,1887554,Demarest Films Movies
"Oct 25, 1996",Twelfth Night: Or What You …,NA,588621,588621,Renaissance Films Movies
"Aug 6, 2010",Twelve,NA,183920,183920,Radar Pictures Movies
"Dec 31, 2016",Twice Shy,NA,NA,4835,Maroon Limited Movies
"Nov 21, 2008",Twilight,37000000,192769854,402275769,Summit Entertainment Movies
"Jun 24, 1983",Twilight Zone: The Movie,10000000,29500000,29500000,Warner Bros. Movies
"Aug 28, 1992",Twin Peaks: Fire Walk With Me,NA,4160851,4209470,New Line Cinema Movies
"Dec 9, 1988",Twins,15000000,111936388,216600000,Universal Pictures Movies
"Jul 17, 2015",Twinsters,NA,NA,100575,Ignite Channel Movies
"May 21, 2004",Twist,NA,50968,50968,Telefilm Canada Movies
"Jul 30, 2021",Twist,NA,NA,211734,Lipsync Productions Movies
"Feb 27, 2004",Twisted,50000000,25195050,40119848,Kopelson Entertainment Movies
"May 10, 1996",Twister,88000000,245219182,499230797,Warner Bros. Movies
"Jul 19, 2024",Twisters,155000000,267762265,372262265,Warner Bros. Movies
"Jun 25, 2004",Two Brothers,72000000,19176754,62176754,Canal Plus Movies
"Apr 1, 2011",Two Gates of Sleep,NA,NA,NA,BorderLine Films Movies
"Apr 24, 1998",Two Girls and a Guy,1000000,2057193,2315026,Fox Searchlight Pictures Movies
"Jun 23, 2020",Two Heads Creek,NA,NA,10575,The Horror Collective Movies
"Mar 6, 2015",Two Men in Town,NA,NA,2514,Pathe Movies
"Sep 26, 2014",Two Night Stand,1600000,15600,868081,Flynn Picture Company Movies
"Jun 25, 2022",Two Tickets to Paradise,NA,NA,NA,The Hallmark Channel Movies
"Dec 29, 2020",Two Ways Home,NA,NA,NA,Feral Dog Productions Movies
"Dec 20, 2002",Two Weeks Notice,60000000,93354918,199043309,Village Roadshow Productions Movies
"Apr 27, 2021",Two for Joy,NA,NA,9150,BFI Movies
"Jan 12, 1996",Two if by Sea,NA,10493670,10493670,Morgan Creek Productions Movies
"Oct 24, 2014",Two-Bit Waltz,NA,2540,2540,Matchstick  Movies
"Feb 26, 2021",Tyger Tyger,NA,NA,NA,Uninflected Pictures Movies
"Dec 13, 2013",Tyler Perry's A Madea Chris…,25000000,52543354,52543354,Lionsgate Movies
"Mar 1, 2019",Tyler Perry's A Madea Famil…,20000000,73257045,74821047,Lionsgate Movies
"Oct 20, 2017",Tyler Perry's Boo 2! A Made…,20000000,47319572,47879572,Lionsgate Movies
"Oct 21, 2016",Tyler Perry's Boo! A Madea …,20000000,73206343,73206343,Lionsgate Movies
"Feb 24, 2012",Tyler Perry's Good Deeds,14000000,35025791,35579177,Lionsgate Movies
"Jun 29, 2012",Tyler Perry's Madea's Witne…,20000000,65653242,66950887,Lionsgate Movies
"Mar 29, 2013",Tyler Perry's Temptation,37000000,51975354,53143144,Lionsgate Movies
"Mar 14, 2014",Tyler Perry's The Single Mo…,NA,15995891,15995891,Lionsgate Movies
"Nov 18, 2011",Tyrannosaur,NA,22088,299088,UK Film Council Movies
"Mar 11, 2022",Tyson's Run,NA,391167,391167,Collide Distribution Movies
"Oct 7, 2022",TÁR,NA,6773650,29266452,Focus Features Movies
"Jan 26, 2024",TÓTEM,NA,100150,187336,Alpha Violent Movies
"Jun 20, 2014",U-neun nam-ja,NA,NA,NA,Dice Films Movies
"Oct 16, 2020",UFC 1: Origins of the Octagon,NA,NA,NA,Mandalay Sports Media Movies
"Jun 1, 2012",UN Me,NA,NA,NA,Disruptive Pictures Movies
"Sep 10, 2020",UNpregnant,NA,NA,NA,Picturestart Movies
"Mar 6, 1998",US Marshals,60000000,57833603,57833603,Warner Bros. Movies
"Oct 26, 2021",USS Christmas,NA,NA,NA,The Hallmark Channel Movies
"Nov 11, 2016",USS Indianapolis: Men of Co…,40000000,NA,1663785,Hannibal Classics Movies
"Sep 13, 2024",Uglies,NA,NA,NA,Davis Entertainment Movies
"May 3, 2019",UglyDolls,45000000,20150241,32630599,STX Films Movies
"May 5, 2023",Ugram,NA,NA,19857,Shine Screens Movies
"Mar 11, 2022",Ultrasound,NA,2908,2908,Magnet Releasing Movies
"Jan 20, 2012",Ultrasuede: In Search of Ha…,NA,10357,10357,Tribeca Film Movies
"Oct, 2018",Umbango,NA,NA,NA,Taurus Entertainment Company Movies
"Jul 8, 2016",Umimachi Diary,NA,467555,15712752,Fuji Television Network Movies
"Mar 18, 2022",Umma,NA,2121025,2301255,Stage 6 Films Movies
"Dec 31, 2018",Un Hijo de Hombre,NA,NA,NA,Paracas Independent Films Movies
"Apr 20, 2012",Un amour de jeunesse,NA,64925,349786,Canal Plus Movies
"Oct 2, 2015",Un beau dimanche,NA,12494,12494,France 3 Cinema Movies
"Jan 27, 2023",Un beau matin,NA,214470,1043925,Sony Pictures Classics Movies
"Dec 31, 2022",Un bon début,NA,NA,NA,Moteur S'll Vous Plait Movies
"Dec 31, 2015",Un début prometteur,NA,NA,NA,Gaumont Movies
"Apr 19, 2013",Un flic,NA,48040,48040,Oceania Produzioni Internazionali Cinematografiche Movies
"Sep 4, 2015",Un gallo con muchos huevos,NA,9080818,26072723,Huevocartoon Producciones Movies
"Apr 13, 2011",Un homme qui crie,NA,9862,9862,Entre Chien et Loup Movies
"Feb 11, 2022",Un monde,NA,NA,127173,Dragon Films Movies
"May 13, 2016",Un monstruo de mil cabezas,NA,24852,25899,Music Box Films Movies
"Dec 31, 2022",Un novio para mi mujer,NA,NA,537390,Arcadia Motion Pictures Movies
"Dec 31, 2022",Un petit miracle,NA,NA,NA,Vendome Pictures Movies
"Mar 23, 2018",Un sac de billes,20000000,409862,14362043,Main Journey Movies
"Apr 15, 2016",Un tango mas,NA,100086,517651,Deutscher Filmfoerderfonds Movies
"Dec 31, 2018",Un violent désir de bonheur,NA,NA,NA,Les Films d’Argile Movies
"Oct 6, 2017",Una,NA,NA,432418,Bron Creative Movies
"Feb 11, 1977",Una Magnum Special per Tony…,NA,NA,NA,American International Pictures Movies
"Aug 23, 2013",Una Noche,NA,79813,609579,Una Noche Films Movies
"Dec 31, 2018",Una banda de chicas,NA,NA,NA,INCAA Movies
"Feb 2, 2018",Una mujer fantástica,NA,2019554,3803097,Participant Media Movies
"Nov 5, 2021",Una película de policías,NA,NA,NA,No Ficcion Movies
"Sep 25, 2015",Unbranded,NA,410185,640794,Cedar Creek Prods Movies
"Nov 22, 2000",Unbreakable,73243106,94999143,248099143,Touchstone Pictures Movies
"Jan 18, 2019",Unbridled,NA,NA,NA,Movie Visions Entertainment Movies
"Dec 25, 2014",Unbroken,65000000,115637895,163527824,3 Arts Entertainment Movies
"Sep 14, 2018",Unbroken: Path to Redemption,6000000,6216897,6216897,Pure Flix Movies
"Feb 2, 2016",Uncaged,NA,NA,NA,BoulderLight Pictures Movies
"Mar 9, 2017",Uncertain,NA,29736,29736,Lucid Entertainment Movies
"Feb 18, 2022",Uncharted,120000000,148648820,407141258,Columbia Pictures Movies
"Jun 29, 2018",Uncle Drew,18000000,42469946,46594261,Summit Entertainment Movies
"Nov 25, 2020",Uncle Frank,NA,NA,NA,Miramax Films Movies
"Nov 18, 2016",Uncle Howard,NA,NA,2202,Itaca Films Movies
"Sep 18, 2015",Uncle John,NA,NA,NA,Uncle John Production Movies
"Aug 26, 2016",Uncle Kent 2,NA,NA,NA,Arts+Labor Movies
"Dec 4, 2015",Uncle Nick,NA,NA,NA,Dark Sky Films Movies
"Oct 17, 2020",Uncle Tom,NA,NA,NA,Malone Pictures Movies
"Dec 16, 1983",Uncommon Valor,NA,27900000,27900000,Paramount Pictures Movies
"Mar 27, 2020",Uncorked,NA,NA,NA,Mandalay Pictures Movies
"Dec 31, 2020",Und morgen die ganze Welt,NA,NA,302101,Haiku Films Movies
"Feb 17, 2012",Undefeated,NA,561054,585833,Exclusive Media Group Movies
"May 11, 2012",Under African Skies,NA,NA,NA,A&E Indiefilms Movies
"Oct 21, 1983",Under Fire,8000000,5696391,5696391,Lionsgate Movies
"Oct 9, 1992",Under Siege,NA,83563139,156563139,Regency Enterprises Movies
"Jul 14, 1995",Under Siege 2: Dark Territory,60000000,50024083,104324083,Regency Enterprises Movies
"Sep 22, 2000",Under Suspicion,NA,334245,334245,TF1 International Movies
"Apr 19, 2019",Under The Silver Lake,NA,46083,2804142,Michael De Luca Productions Movies
"Jun 4, 2021",Under The Stadium Lights,NA,NA,NA,Winterstate Entertainment Movies
"Feb 10, 2017",Under sandet,6000000,434640,4959039,Amusement Park Movies
"Sep 3, 2019",Under the Autumn Moon,NA,NA,NA,The Hallmark Channel Movies
"Jul 2, 1986",Under the Cherry Moon,NA,10090429,10090429,Warner Bros. Movies
"Feb 8, 2019",Under the Eiffel Tower,NA,6291,6291,Kanzaman Prods Movies
"May 29, 2014",Under the Electric Sky,NA,NA,NA,Haven Entertainment Movies
"May 13, 2016",Under the Gun,NA,NA,NA,Atlas Films Movies
"Feb 13, 2009",Under the Sea 3D,NA,37420395,48059141,Warner Bros. Movies
"Oct 7, 2016",Under the Shadow,NA,28884,151923,XYZ Films Movies
"Apr 4, 2014",Under the Skin,13300000,2614251,7229933,FilmNation Entertainment Movies
"Nov 16, 2018",Under the Wire,NA,3429,23876,BFI Movies
"Aug 16, 2013",Underdogs,2500000,35017,1392649,Fallout Entertainment Movies
"Oct 22, 2004",Undertow,NA,124171,124171,Dynamo Movies
"Mar 2, 2021",Undertow,NA,NA,4494,Emerald Pictures Movies
"Jan 10, 2020",Underwater,65000000,17291078,39177495,20th Century Fox Movies
"Jul 11, 2014",Underwater Dreams,NA,NA,NA,50 Eggs Films Movies
"Sep 19, 2003",Underworld,22000000,51970690,95708457,Lakeshore Entertainment Movies
"Jan 23, 2009",Underworld 3: Rise of the L…,35000000,45802315,92141886,Screen Gems Movies
"Jan 20, 2012",Underworld: Awakening,70000000,62321039,160379930,Screen Gems Movies
"Jan 6, 2017",Underworld: Blood Wars,35000000,30353973,81209222,Screen Gems Movies
"Jun 4, 2021",Undine,NA,79174,1294715,IFC Films Movies
"Jul 6, 2018",Undir trénu,NA,67596,331246,Magnolia Pictures Movies
"Jan 16, 2007",Undisputed II: Last Man Sta…,NA,NA,NA,Millennium Films Movies
"Jul 15, 2016",Undrafted,NA,5777,5777,Parlay Films Movies
"May 5, 2017",Une Vie,NA,37626,920307,Canal Plus Movies
"Jan 12, 2024",Une belle course,NA,NA,1129515,Pathe Movies
"Feb 17, 2023",Une jeune fille qui va bien,NA,NA,NA,Curiosa Films Movies
"Jun 5, 2015",Une nouvelle amie,NA,196284,1066574,Canal Plus Movies
"Feb 24, 2012",Une vie de chat,NA,287709,637566,Canal Plus Movies
"Jul 24, 2015",Unexpected,NA,NA,NA,The Film Arcade Movies
"May 8, 2002",Unfaithful,50000000,52752475,119114494,Regency Enterprises Movies
"Mar 6, 2015",Unfinished Business,35000000,10219501,13214051,Regency Enterprises Movies
"Jun 21, 2013",Unfinished Song,NA,1698952,11210717,Aegis Film Fund Movies
"Sep 1, 2020",Unfit: The Psychology of Do…,NA,NA,327,Bronson Park Films Movies
"Apr 21, 2017",Unforgettable,12000000,11368012,17768012,Warner Bros. Movies
"Aug 7, 1992",Unforgiven,14400000,101157447,159157447,Warner Bros. Movies
"May 29, 2015",Unfreedom,NA,3778,3778,Maruti Media Movies
"Apr 17, 2015",Unfriended,1000000,32789645,64364198,Blumhouse Movies
"Jul 20, 2018",Unfriended: Dark Web,1000000,8866745,16434588,Blumhouse Movies
"Mar 8, 2024",Unfriending,NA,NA,NA,Substance Productions Movies
"May 3, 2024",Unfrosted,NA,NA,NA,Columbus 81 Productions Movies
"Nov 23, 2018",Unga Astrid,NA,120486,961329,Film i Vast Movies
"Nov 27, 2014",Ungli,NA,NA,NA,Dharma Productions Movies
"Aug 14, 2020",Unhinged,33000000,20831465,37339104,Ingenious Media Movies
"Apr 5, 2019",Unicorn Store,NA,NA,NA,Hercules Film Fund Movies
"Jun 2, 2023",Unidentified Objects,NA,NA,NA,Blue Rabbit Films Movies
"Nov 7, 2019",Unintended,NA,NA,NA,FilmRise Movies
"Aug 2, 2019",Union,NA,413656,413656,Indican Pictures Movies
"Oct 18, 2024",Union,NA,47883,47883,Level Ground Movies
"Apr 22, 2016",Union Bound,NA,NA,NA,Hannover House Movies
"Jul 13, 2012",Union Square,NA,44830,44830,Armian Pictures Movies
"Apr 28, 2006",United 93,18000000,31567134,77635035,Universal Pictures Movies
"Jun 5, 2015",United Passions,30000000,918,168832,Thelma Films Movies
"Oct 7, 2023",United States vs Reality W…,NA,NA,NA,Codebreaker Films Movies
"Nov 30, 2012",Universal Soldier: Day of R…,NA,5460,1545188,Foresight Unlimited Movies
"Feb 18, 2011",Unknown,40000000,63686397,136123083,Warner Bros. Movies
"Dec 21, 2018",Unknown Distance,NA,NA,NA,Illuminated Content Movies
"Aug 25, 2017",Unleashed,NA,NA,144815,Braveart Films Movies
"Oct 14, 2016",Unless,NA,19120,20644,Sienna Films Movies
"Oct 18, 2019",Unlikely,NA,NA,NA,Three Frame Media Movies
"Sep 1, 2017",Unlocked,NA,NA,6607476,di Bonaventura Pictures Movies
"May 25, 2016",Unlocking the Cage,NA,27284,27284,HBO Documentary Films Movies
"Nov 2, 2018",Unlovable,NA,NA,NA,Duplass Brothers Movies
"Aug 7, 1998",Unmade Beds,NA,75752,75752,Chelsea Pictures Movies
"Apr 19, 2013",Unmade in China,NA,NA,NA,Francis Krow Movies
"Nov 19, 2021",Unoponchash Batash,NA,NA,2335,Red October Productions Movies
"Mar 29, 2019",Unplanned,6000000,19005109,21413603,Soli Deo Gloria Releasing Movies
"Apr 22, 2022",Unplugging,NA,20500,20500,Vertical Entertainment Movies
"Aug 11, 2020",Unraveling Athena,NA,NA,NA,Kaleidoscope Entertainment Movies
"Jul 21, 2015",Unreal,NA,NA,NA,Teton Gravity Research Movies
"Jun 27, 2014",Unrelated,NA,4419,4419,Raw Siena Movies
"Mar 23, 2018",Unsane,1500000,7690044,14296709,Regency Enterprises Movies
"Mar 7, 2023",Unseen,NA,NA,NA,Blumhouse Movies
"Jan 15, 2014","Unsere Mutter, unsere Vater",NA,91595,91595,Beta Film Movies
"Apr 12, 2024",Unsinkable,NA,NA,6641,PMI Films Movies
"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,20th Century Fox Movies
"Dec 6, 2024",Unstoppable: The Anthony Ro…,NA,NA,3966,Seven Bucks Productions Movies
"Jun 10, 2020",Unsubscribe,NA,25488,25488,TXE Movies
"Apr 22, 2016",Unsullied,1500000,510957,510957,Dreamline Pictures LLC Movies
"Apr 26, 2024",Unsung Hero,6000000,20335239,21173975,Lionsgate Movies
"Mar 9, 2012",Unter Bauern,NA,NA,NA,Pandora Filmproduktion Movies
"Mar 20, 2023",Until Branches Bend,NA,NA,NA,Photon Films Movies
"Aug 16, 2024",Untitled Disney Film,NA,NA,NA,Walt Disney Pictures Movies
"Oct 6, 2023",Untitled Focus Features Film,NA,NA,NA,Focus Features Movies
"Jun 23, 2023",Untitled Sony/Marvel Univer…,NA,NA,NA,Marvel Studios Movies
"Feb 8, 2019",Untogether,NA,NA,NA,Jeff Rice Films Movies
"Dec 31, 2018",Untouchable,NA,NA,255647,BBC Films Movies
"Jan 25, 2008",Untraceable,35000000,28687835,52649951,Screen Gems Movies
"Aug 26, 2022",Untrapped: The Story of Lil…,NA,NA,NA,4PF Movies
"Mar 10, 2023",Unwelcome,NA,21284,328081,Well Go USA Entertainment Movies
"May 29, 2009",Up,175000000,293004164,731463377,Walt Disney Pictures Movies
"Dec 4, 2009",Up in the Air,25000000,83823381,166842739,Paramount Pictures Movies
"Sep 8, 2020",Up on the Glass,NA,NA,NA,Save Them Wild Dogs Movies
"Jun 6, 1980",Up the Academy,NA,10000000,10000000,Warner Bros. Movies
"Jun 1, 2018",Upgrade,3000000,11977130,16976561,Blumhouse Movies
"Jan 31, 1986",Uphill all the Way,NA,NA,NA,New World Pictures Movies
"Mar 15, 2013",Upside Down,50000000,102118,26387039,Canal Plus Movies
"Aug 1, 2020",Upside-Down Magic,NA,NA,NA,Resonate Entertainment Movies
"Apr 5, 2013",Upstream Color,NA,444098,584881,erbp Movies
"Aug 3, 2018",Urban Country,NA,NA,NA,Leverage Movies
"May 12, 2017",Urban Hymn,NA,NA,1118,Eclipse Films Movies
"Oct 28, 2011",Urbanized,NA,NA,NA,Swiss Dots Movies
"Jun 3, 2016",Urge,NA,NA,48006,Sculpter Media Movies
"Dec 31, 2018",Urojahaj,NA,NA,NA,Buddhadeb Dasgupta Productions Movies
"Feb 27, 2015",Urok,NA,9045,28940,Screening Emotions Movies
"Mar 22, 2019",Us,4500000,175084580,255620999,Universal Pictures Movies
"Mar 16, 2018",Us and Them,NA,NA,49,Goldfinch Entertainment Ltd. Movies
"Jul 18, 1980",Used Cars,NA,11715321,11715321,Columbia Pictures Movies
"Nov 25, 2022",Users,NA,NA,NA,Ford Foundation Movies
"Aug 7, 2020",Ut og stjæle hester,NA,NA,134055,Film i Vast Movies
"Dec 31, 2019",Uzly a pomeranče,NA,NA,41744,Czech Television Movies
"Dec 5, 2014",Uzumasa raimuraito,NA,NA,NA,Eleven Arts Movies
"Aug 30, 2017",Učitelka,NA,64437,1933235,Czech Television Movies
"Mar 17, 2006",V for Vendetta,50000000,70511035,130214162,Warner Bros. Movies
"Jul 6, 2016",V paprscích slunce,NA,99436,324563,MDR Movies
"Oct 5, 2012",V/H/S,NA,100345,1925329,Bloody Disgusting Movies
"Jul 12, 2013",V/H/S 2,NA,21833,21833,Bloody Disgusting Movies
"Oct 6, 2023",V/H/S 85,NA,NA,NA,Shudder Movies
"Oct 20, 2022",V/H/S/99,NA,NA,NA,Studio 71 Movies
"Nov 21, 2014",V/H/S: Viral,NA,2756,59981,Bloody Disgusting Movies
"Feb 14, 2020",VFW,NA,NA,NA,Voltage Pictures Movies
"Jan 12, 2020",VHYes,NA,47037,47037,Oscilloscope Laboratories Movies
"Dec 31, 2018",VS,NA,NA,11481,BBC Films Movies
"Jul 29, 2015",Vacation,31000000,58884188,104884188,New Line Cinema Movies
"Aug 27, 2021",Vacation Friends,NA,NA,NA,Broken Road Movies
"Dec 31, 2022",Vadh,NA,NA,4030,J Studio    Movies
"Jul 23, 2021",Val,NA,NA,NA,A24 Movies
"Feb 2, 2019",Valentine in the Vineyard,NA,NA,NA,The Hallmark Channel Movies
"Feb 12, 2010",Valentine's Day,52000000,110485654,217569328,New Line Cinema Movies
"Jul 21, 1989",Valentino Returns,NA,15954,15954,OWL Productions Movies
"Jul 21, 2017",Valerian and the City of a …,180000000,40479370,215098356,EuropaCorp Movies
"Jul 23, 2021",Valhalla,NA,NA,1023866,TrustNordisk Movies
"Jul 16, 2010",Valhalla Rising,5700000,30638,731613,Nimbus Film Movies
"Aug 19, 2005",Valiant,35000000,19478106,64188387,Walt Disney Pictures Movies
"Dec 25, 2008",Valkyrie,90000000,83107829,203932174,Metro-Goldwyn-Mayer Pictures Movies
"Apr 29, 1983",Valley Girl,NA,16800000,16800549,Atlantic Releasing Corp. Movies
"May 8, 2020",Valley Girl,NA,NA,NA,Metro-Goldwyn-Mayer Pictures Movies
"Mar 25, 2016",Valley of Love,NA,28648,1172689,Les Films du Worso Movies
"Apr 25, 2013",Vampire,NA,NA,NA,Rockwell Eyes Movies
"Feb 7, 2014",Vampire Academy,NA,7791979,7834825,Montford Murphy Movies
"Mar 26, 1993",Vampire Hunter D (吸血鬼ハンターD)…,NA,NA,NA,Ashi Productions Company Movies
"Sep 21, 2001",Vampire Hunter D: Bloodlust,NA,25521,25521,Urban Vision Entertainment Movies
"Oct 27, 1995",Vampire in Brooklyn,14000000,19637147,19637147,Paramount Pictures Movies
"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,Regency Enterprises Movies
"Dec 31, 2019",Vampirina: Fang-Tastic Party,NA,NA,91861,Walt Disney Animation Studios Movies
"Nov 2, 2012",Vamps,16000000,3361,94812,Red Hour Productions Movies
"May 7, 2004",Van Helsing,170000000,120150546,300150546,Sommers Company Movies
"Apr 28, 2020",Vanilla,NA,NA,NA,Will Dennis Productions Movies
"Dec 14, 2001",Vanilla Sky,70000000,100614858,202726605,Cruise-Wagner Movies
"Sep 28, 2016",Vanished—Left Behind: Next …,NA,NA,NA,Triple Horse Studios Movies
"Feb 18, 2011",Vanishing on 7th Street,NA,22729,22729,Herrick Entertainment Movies
"Sep 1, 2004",Vanity Fair,23000000,16123851,19123851,Focus Features Movies
"Apr 16, 2021",Vanquish,NA,NA,62673,Grindstone Entertainment Group Movies
"Feb 22, 2008",Vantage Point,40000000,72266306,150886329,Columbia Pictures Movies
"Jan 15, 1999",Varsity Blues,16000000,52894169,54294169,Paramount Pictures Movies
"Jun 14, 2019",Vault,NA,NA,111,Lionsgate Movies
"Apr 1, 2016",Vaxxed: From Cover Up to Ca…,NA,1163265,1215647,Cinema Libre Studio Movies
"Jan 12, 2018",Vazante,NA,23884,25095,Dezenove Movies
"Jan 22, 2010",Veer,NA,527193,8049862,Eros International. Movies
"Feb 14, 1997",Vegas Vacation,NA,36470465,36470465,Warner Bros. Movies
"Jun 14, 2013",Vehicle 19,NA,NA,1217880,The Safran Company Movies
"Dec 31, 2020",Veintitontas,NA,NA,NA,Different Films Movies
"Feb 1, 2019",Velvet Buzzsaw,21000000,NA,NA,Netflix Movies
"Jun 12, 2015",Vendetta,NA,NA,8197,WWE Studios Movies
"May 17, 2022",Vendetta,NA,NA,169260,Redbox Entertainment Movies
"Jul 29, 2022",Vengeance,NA,4330720,4433653,Blumhouse Movies
"Oct 8, 2021",Vengeance Is Mine,NA,NA,9488,Vertical Entertainment Movies
"Oct 5, 2018",Venom,116000000,213511408,856081053,Columbia Pictures Movies
"Oct 1, 2021",Venom: Let There be Carnage,110000000,213550366,501546922,Columbia Pictures Movies
"Oct 25, 2024",Venom: The Last Dance,110000000,139755882,474492936,Columbia Pictures Movies
"May 10, 2013",Venus and Serena,NA,51271,51271,M+M Films Movies
"Sep 24, 2021",Venus as a Boy,NA,NA,NA,Lost Ones Movies
"Dec 6, 2013",Venuto al mondo,NA,NA,8764139,Medusa Film Movies
"Dec 31, 2022",Vera,NA,NA,NA,Vento Films Movies
"May 13, 2015",Verbotene Filme,NA,NA,NA,Blueprint Films Movies
"Feb 4, 2022",Verdens verste menneske,NA,3034775,7835666,Neon Films Movies
"Apr 22, 2016",Vergine giurata,NA,4636,106930,The Match Factory Movies
"Dec 25, 2024",Vermiglio,NA,216786,3853859,Anonymous Content Movies
"Mar 14, 2014",Veronica Mars,6000000,3322127,3485383,Spondoolie Movies
"Jan 20, 2015",Veronika Decides to Die,9000000,NA,2243,PalmStar Media Movies
"Dec 31, 2016",Versus: The Life and Films …,NA,NA,51485,BBC Films Movies
"Nov 25, 1998",Very Bad Things,10000000,9949470,21094974,Interscope Communications Movies
"Jul 25, 2014",Very Good Girls,NA,NA,NA,Groundswell Productions Movies
